Class-A;Class-B-L1;Class-B-C1;Class-B-C2;Class-B-C3
n07614500;n07836838;n07836838;n07836838;n07836838
n03494278;n03666591;n07615774;n03372029;n03666591
n01694178;n01693334;n01693334;n01693334;n01688243
n02088364;n02089867;n02089867;n02089867;n02089867
n07718472;n07716358;n07716358;n07716358;n07716358
n02106166;n02106030;n02106030;n02106030;n02106030
n02437616;n02437312;n02437312;n02437312;n02437312
n02483362;n02488291;n02488291;n02488291;n02488291
n02088238;n02088364;n02088364;n02088364;n02088364
n02085620;n02087046;n02087046;n02087046;n02107312
n04310018;n02950826;n02950826;n02950826;n02950826
n02268443;n02268853;n02268853;n02268853;n02268853
n02672831;n03495258;n03495258;n04515003;n04515003
n09472597;n09193705;n09193705;n09193705;n09193705
n01494475;n01491361;n01484850;n01491361;n01491361
n01614925;n01608432;n01608432;n01608432;n01608432
n04325704;n03980874;n03980874;n03980874;n03980874
n02007558;n02012849;n02012849;n02012849;n02012849
n02130308;n02128385;n02128385;n02128385;n02128385
n04118538;n02799071;n02799071;n04540053;n04540053
n02129604;n02123159;n02123159;n02123159;n02128757
n02950826;n04008634;n04008634;n04008634;n04310018
n03930630;n03594945;n04461696;n03594945;n03777568
n02113023;n02113186;n02113186;n02113186;n02113186
n02808440;n04493381;n04493381;n04493381;n04493381
n02009912;n02012849;n02012849;n02012849;n02006656
n02112137;n02112018;n02112018;n02112018;n02112018
n04465501;n04428191;n04428191;n04428191;n04428191
n01860187;n01855672;n01855672;n01855672;n02018207
n02110341;n02109047;n02109047;n02109047;n02100236
n04347754;n03216828;n03216828;n03216828;n03216828
n02056570;n04254120;n15075141;n04476259;n02051845
n01632777;n01630670;n01630670;n01630670;n01630670
n07714990;n07715103;n07715103;n07715103;n07715103
n02843684;n03127925;n03127925;n04254120;n02727426
n01518878;n02012849;n02437312;n02012849;n02012849
n02138441;n02137549;n02137549;n02137549;n02137549
n02883205;n04591157;n04591157;n04591157;n04591157
n07768694;n07753113;n07753113;n07753113;n07753113
n01514859;n01514668;n01514668;n01514668;n01514668
n03495258;n02672831;n02672831;n02672831;n02672831
n02110185;n02109961;n02109961;n02109961;n02110063
n02112018;n02086079;n02086079;n02112137;n02112137
n03124170;n04259630;n04259630;n04259630;n04259630
n04522168;n03950228;n03950228;n03950228;n04560804
n02106030;n02105855;n02105855;n02105855;n02105855
n02165456;n02169497;n02169497;n02169497;n02169497
n07749582;n07747607;n07747607;n07747607;n07747607
n01784675;n01990800;n01990800;n01990800;n01990800
n02098286;n02096177;n02097298;n02096177;n02096177
n03594945;n04461696;n04461696;n04461696;n03930630
