n07745940;n07768694
n01806143;n04033901
n02099712;n02099601
n02279972;n02281406
n02510455;n02132136
n02106166;n02106030
n04275548;n01773797
n02113023;n02113186
n04325704;n03980874
n04522168;n03950228
n02106662;n02105162
n04389033;n03478589
n04536866;n02992211
n07718472;n07716358
n02130308;n02128385
n02480495;n02480855
n03773504;n04008634
n04254680;n04118538
n03630383;n04317175
n02129604;n02123159
n04409515;n02799071
n02445715;n02447366
n07749582;n07747607
n02106550;n02089078
n07920052;n03063599
n02951358;n03873416
n02236044;n02231487
n02437616;n02437312
n04133789;n03047690
n03272010;n02676566
n02808440;n04493381
n02097298;n02097130
n03888257;n02782093
n02077923;n02444819
n02088364;n02089867
n02841315;n03692522
n07614500;n07836838
n02346627;n02363005
n02102318;n02102480
n02655020;n02526121
n01514859;n01514668
n02391049;n04476259
n02106030;n02105855
n02268443;n02268853
n02190166;n02206856
n02066245;n02071294
n02672831;n03495258
n01534433;n01530575
n02447366;n02441942
n02883205;n04591157
n03494278;n03666591
n02114367;n02114855
n03676483;n04116512
n07697537;n07697313
n02206856;n04286575
n12267677;n12768682
n07880968;n07579787
n02219486;n02206856
n01443537;n02641379
n01860187;n01855672
n01944390;n01945685
n02009912;n02012849
n02948072;n04286575
n04086273;n04090263
n01616318;n01608432
n02793495;n02859443
n02129165;n02127052
n02092339;n02100583
n02099601;n02099712
n02128757;n02127052
n02906734;n04367480
n02939185;n03259280
n04347754;n03216828
n02085620;n02087046
n04118538;n02799071
n02226429;n02229544
n03930630;n03594945
n02356798;n02137549
n02486410;n02487347
n02823750;n07932039
n02398521;n02395406
n03710193;n02747177
n02128385;n02128925
n02109525;n02111500
n02410509;n02408429
n01614925;n01608432
n04591713;n07892512
n07873807;n07875152
n01820546;n01818515
n02007558;n02012849
n02395406;n02396427
n03602883;n03793489
n02112018;n02086079
n04487394;n03110669
n02481823;n02480855
n04465501;n04428191
n02119022;n02119789
n03372029;n03838899
n03452741;n04515003
n02110958;n02112706
n02108915;n02096585
n04192698;n04476259
n01910747;n04286575
n02980441;n03877845
n03498962;n03481172
n02325366;n02326432
n02098286;n02096177
n02051845;n02006656
n07753275;n07718747
n01986214;n01978455
n02909870;n02747177
n02123045;n02124075
n02117135;n02116738
n02165456;n02169497
n02233338;n02229544
n04147183;n04612504
n03594945;n04461696
n02749479;n04090263
n04141076;n03838899
n02113799;n02113712
n07742313;n07753113
n01632777;n01630670
n01498041;n01496331
n03495258;n02672831
n10565667;n04251144
n01774750;n01775062
n02480855;n02481823
n01770393;n01985128
n02797295;n02747177
n01833805;n02206856
n02607072;n01914609
n02088466;n02090379
n02363005;n02444819
n02317335;n02321529
n01784675;n01990800
n02091134;n02091032
n02088094;n02105251
n04266014;n04008634
n02113624;n02113712
n02110341;n02109047
n01494475;n01491361
n03481172;n03498962
n02056570;n04254120
n02134084;n02132136
n02088238;n02088364
n01630670;n01631663
n07768694;n07753113
n07695742;n07693725
n02364673;n02342885
n07693725;n07695742
n02483362;n02488291
n02071294;n02066245
n03649909;n02797295
n02094433;n02097658
n02526121;n02655020
n02950826;n04008634
n02769748;n04026417
n03467068;n03976657
n04146614;n03345487
n09835506;n02799071
n03424325;n03868863
n01677366;n01688243
n07720875;n07717410
n03345487;n04461696
n03775071;n04599235
n09472597;n09193705
n01644373;n01644900
n07697313;n07697537
n07714571;n04286575
n01518878;n02012849
n03947888;n03216828
n07734744;n12998815
n01484850;n01491361
n02096585;n02108915
n01748264;n01740131
n01983481;n01985128
n01882714;n02500267
n02423022;n02422699
n01694178;n01693334
n02814860;n02894605
n02843684;n03127925
n02966193;n04476259
n03124170;n04259630
n04310018;n02950826
n07714990;n07715103
n02701002;n03769881
n02138441;n02137549
n02091032;n02091134
n07753592;n07718472
n01843383;n01829413
n02108089;n02108422
n02086240;n02098413
n02992529;n03485407
n02112137;n02112018
n01855672;n01847000
n02802426;n04540053
n02110185;n02109961
n04552348;n04592741
n01847000;n01855672
n01531178;n01530575
